Document Type;Authors;Title;Source;Language;Abstract;Author Address;Repring Adress;Publication Year;DOI;Times Cited;Keywords;Cited References;Mentions Performance Basis;Method;Industry;Mentions BCS
"J
";"Osotsi, Ame; Oravecz, Zita; Li, Qunhua; Smyth, Joshua; Brick, Timothy R.
";"Individualized Modeling to Distinguish Between High and Low Arousal States Using Physiological Data
";"Journal of Healthcare Informatics Research
";"English
";"nan
";"An affiliation
";" An affiliation
";2020;"10.1007/s41666-019-00064-1
";9;"Machine learning; Wearable health monitors; Individual-specific modeling; Ambulatory assessment
";"S Bezawada, 2017, 10.1115/1.4035428; SM Boker, 2011; DS Bond, 2014, 10.1371/journal.pone.0100821; JJ Braithwaite, 2013; L Breiman, 2001, 10.1023/A:1010933404324; L Breiman, 2001, 10.1023/A:1010933404324; 10.1093/geronb/gbx018; 10.1109/ACII.2009.5349600; H Ding, 2008, 10.14778/1454159.1454226; C Free, 2013, 10.1371/journal.pmed.1001362; T Giorgino, 2009, 10.18637/jss.v031.i07; T Hao, 2017; KE Heron, 2010, 10.1348/135910709X466063; 10.1145/2750858.2807526; K Hovsepian, 2015; 10.1115/DETC2016-59757; JD Karch, 2015, 10.1016/j.neuroimage.2015.04.038; J Keller, 2011, 10.1016/j.jesp.2011.02.004; 10.1145/347090.347153; A Koriat, 1973, 10.1016/0092-6566(73)90035-4; M Kuhn, 2008, 10.18637/jss.v028.i05; JI Lacey, 1958, 10.2307/1419197; M Matthews, 2016, 10.1177/1073191116656794; PCM Molenaar, 2004; KE Muessig, 2013, 10.2196/jmir.2301; 10.1145/2935334.2935383; 10.1145/2678025.2700999; 10.1177/1754073914565517; HF Posada-Quintero, 2018, 10.3389/fphys.2017.01128; 10.1145/2339530.2339576; 10.1016/j.jrp.2016.06.010; 10.3389/fpsyg.2014.00979; JA Russell, 1999, 10.1037/0022-3514.76.5.805; 10.1109/WH.2016.7764561; 10.1111/spc3.12356; CA Stifter, 2015, 10.1002/icd.1907; AA Stone, 1994, 10.1093/abm/16.3.199; S Tuarob, 2017, 10.1016/j.jbi.2017.02.010; L Yeykelis, 2014, 10.1111/jcom.12070; D Zhu, 2010, 10.1088/0964-1726/19/5/055011; ";;;;
"J
";"Ramirez-Nafarrate, A.; López-Hernández, C.E.
";"The passport nightmare: business process analysis in public service
";"Emerald Emerging Markets Case Studies
";"English
";"Learning outcomes: Students should be able to: identify the elements of business processes; analyze efficiency measures; identify and define causes of poor efficiency in business process; analyze the results of a simulation model; propose process redesign alternatives based on the analysis; and acknowledge the challenges for improving public service processes. Case overview/synopsis: The process to get a passport seems to be very simple, but Jose Hernandez, a Manufacturing Plant Director, has had bad experiences the past three times he has visited the passport office. He and his family have spent more than 3 h to get the passport for his little daughter, Maria. In this case, the authors illustrate the process analysis performed by Jose to find effective and efficient solutions to the problems that he found. The case study guides students through the analysis of a business process in public service from the perspective of the users. The students participating in the case analysis will not only learn to diagnose and describe the process but also to redesign it to achieve significant improvements. Furthermore, the students will realize that adding more resources to the process may not solve the fundamental issues, but analytical and creative skills are needed. In addition, the teaching notes provide a discussion about the existing challenges to improve public service processes. Complexity academic level: Management and engineering undergraduate programs, operations management and business process design in Master of Business Administration programs. Supplementary materials: Teaching Notes are available for educators only. Subject code: CSS 9: Operations and Logistics. © 2020, Emerald Publishing Limited.
";"An affiliation
";" An affiliation
";2020;"10.1108/EEMCS-12-2019-0338
";;"Business process improvement; Business process management; Operations/process management; Performance measurement/metric; sService operations; Workflow management
";;;;;
"C
";"Satyal, S.
";"Business process improvement with performance-based sequential experiments (extended abstract)
";"CEUR Workshop Proc.
";"English
";"Various life-cycle approaches to Business Process Manage- ment (BPM) have a common assumption that a process is incrementally improved in the redesign phase. While this assumption is hardly ques- tioned in BPM research, there is evidence from the field of AB testing that improvement concepts often do not lead to actual improvements. In this thesis, we propose a methodology named AB-BPM and a set of sup- porting techniques that facilitate rapid validation of business processes by conducting sequential experiments.We evaluate our methodology and techniques with real-world and synthetic case studies.  Copyright © 2020 for this paper by its authors.
";"An affiliation
";" An affiliation
";2020;"10.1080/03052151003668169
";;"AB Testing; Business process management; Process performance indicators; Shadow Testing; Trace simulation
";"10.1007/BF01197433; 10.1115/1.3258992; 10.3795/KSME-A.2009.33.11.1195; 10.2307/1268862; Haftka R. T., 1993; 10.2307/2527658; 10.1007/s10898-005-2454-3; 10.1016/j.cma.2006.11.005; 10.1007/s00158-007-0110-x; 10.1243/0954409JRRT110; 10.1299/jsmec.49.779; 10.2514/1.8650; 10.1080/02693799008941549; 10.1115/1.2826677; 10.1214/ss/1177012413; 10.3795/KSME-A.2005.29.9.1199; 10.2514/2.1234; 10.1137/S1052623493250780; Vanderplaats G. N., 1995; ";;;;
"J
";"Saurez, Enrique; Balasubramanian, Bharath; Schlichting, Richard; Tschaen, Brendan; Narayanan, Shankaranarayanan Puzhavakath; Huang, Zhe; Ramachandran, Umakishore
";"A drop-in middleware for serializable DB clustering across geo-distributed sites
";"Proc. VLDB Endow.
";"English
";"Many geo-distributed services at web-scale companies still rely on databases (DBs) primarily optimized for single-site performance. At ATandT this is exemplified by services in the network control plane that rely on third-party software that uses DBs like MariaDB and PostgreSQL, which do not provide strict serializability across sites without a significant performance impact. Moreover, it is often impractical for these services to re-purpose their code to use newer DBs optimized for geo-distribution. In this paper, a novel drop-in solution for DB clustering across sites called Metric is presented that can be used by services without changing a single line of code. Metric leverages the single-site performance of an existing service's DB and combines it with a cross-site clustering solution based on an entry-consistent redo log that is specifically tailored for geo-distribution. Detailed correctness arguments are presented and extensive evaluations with various benchmarks show that Metric outperforms other solutions for the access patterns in our production use-cases where service replicas access different tables on different sites. In particular, Metric achieves up to 56% less latency and 5.2x higher throughput than MariaDB and PostgreSQL clustering, and up to 90% less latency and 26x higher throughput than CockroachDB and TiDB, systems that are designed to support geo-distribution.
";"An affiliation
";" An affiliation
";2020;"10.14778/3415478.3415555
";0;;"10.1145/3212734.3212782; 10.1109/CMPCON.1993.289730; 10.5555/1247415.1247441; 10.14778/1454159.1454167; 10.1145/2491245; 10.1145/1807128.1807157; 10.14778/2732240.2732246; 10.1145/7531.7533; 10.1145/42282.42283; 2019; 10.1145/3149.214121; Hemminger S., 2005; 10.1145/78969.78972; 10.1007/s00446-006-0005-x; 10.5555/525656; 2019; 10.5555/2643634.2643666; 10.1145/322154.322158; 10.1145/2494232.2465749; 10.5555/2721653; 10.1145/1529974.1529978; 10.14778/3342263.3342647; 10.1145/3286685.3286686; 10.1109/MIC.2011.142; 2019; 2019; 10.1145/3183713.3196937; ";;;;
"J
";"Sokolov, A.Y.; Abdullaeva, A.S.
";"Modern economic management model efficiency business and criticism traditional budgetings
";"International Journal of Engineering Research and Technology
";"English
";"The article describes the concept of corporate performance management (CPM), its strategic role and actuality in current terms of doing business. The author analyses and classifies CPM maturity levels, reviews fundamental performance management instruments, presents key factors of successful CPM implementation and key activities for business performance improvement in a strategic perspective. Economic management efficiency activities directed at optimizing implementations strategies and consisting of a set of integrated cyclic analytical process, supported corresponding technologies and related how to apply for financial assistance, so to the operating room information. BPM allows the company to determine, measuring and manage efficiency its activity, directed at achieving strategic purposes. Key financial and operating systems processes BPM enable planning and budgeting, consolidation and reporting, key data analysis indicators efficiencies and their distribution within the organization. Also, the article deals with the relationship between budgeting and the business system management efficiency. Management efficiency of business activities (English the terms CPM, BPM, EPM) — this is a set managerial processe (plannings, organizations accomplishments, monitoring and analysis), which are allowed to define a business strategic goals and then to evaluate and to manage activity on achievement delivered goals at the optimal level usage existing resource. International Research Publication House
";"An affiliation
";" An affiliation
";2020;"10.18686/memf.v2i3.4534
";;"Business performance management (BPM); Corporate performance management (CPM); Enterprise performance management (EPM); Key performance indicators (KPI); Performance improvement; Strategic goals; Strategy execution
";;;;;
"C
";"Sulis, Emilio; Amantea, Ilaria Angela; Fornero, Giulio
";"Risk-aware business process modeling: a comparison of discrete event and agent-based approaches
";"Proceedings of the Winter Simulation Conference
";"English
";"Risk analysis is one of the most challenging task in a business process management perspective. In healthcare, risk management focuses on events having a relevant impact on patients safety. We investigate the context of a blood-bank, which is one of the most critical hospital department, by comparing two different modeling approaches to perform a risk-aware business process management. Our main interest here is to discuss advantages and disadvantages of discrete-event and agent-based modeling approaches. We adopt two specific tools and collected feedback from modelers, staff and decision makers. We identify differences in the analysis of risks from the two perspectives, such as the possibility to include agents-environment interactions, as well as structured approaches to discover potential failures. Our results include assessment for risk management, shedding some light on practical applications of process modeling and simulation in healthcare.
";"An affiliation
";" An affiliation
";2020;"10.1109/wsc40007.2019.9004822
";;;"wilensky, 1999; Process Mining and Simulation: A Match Made in Heaven!, van der aalst, 2018; 10.1016/j.cirp.2009.09.003; 10.17705/1CAIS.03452; 10.1109/WSC.2018.8632534; 10.1136/bmj.320.7237.777; 10.1007/978-3-319-25559-0; 10.1007/978-3-642-00416-2_15; 10.1155/2013/507984; 10.1007/978-3-662-56509-4; System and Method for Compliance Management, buddle, 2005; 10.1007/978-1-4939-1985-7_5; fishman, 2013; haimes, 2015; 10.1007/978-1-137-28902-5; 10.2307/25148625; 10.1016/j.ijproman.2014.08.005; iGrafxProcess 2015, 2015; 10.1007/s12599-015-0410-4; City of Health and Science, 2019; 10.1186/s13584-017-0143-6; 10.4324/9781315614915; 10.1007/978-3-030-14548-4_7; chartier, 2014; 10.1007/978-3-319-74030-0_8; 10.1201/9781420031362; City of Health and Science, 2019; 10.1016/j.cca.2009.03.015; 10.5220/0006842100980105; 10.1016/S1070-3241(02)28025-6; allweyer, 2016; mcneil, 2015; 10.1258/jhsrp.2010.010092; 2019; A Process Model for Integrated IT Governance, Risk, and Compliance Management, racz, 2010; 10.4337/9780857938732; The Strategy of Preventive Medicine, rose, 1992; 10.1016/j.jbi.2016.04.007; ";;;;
"J
";"Suša Vugec, D.; Bosilj Vukšić, V.; Pejić Bach, M.; Jaklič, J.; Indihar Štemberger, M.
";"Business intelligence and organizational performance: The role of alignment with business process management
";"Business Process Management Journal
";"English
";"Purpose: Organizations introduce business intelligence (BI) to increase their performance, but often, this initiative is not aligned with the business process management (BPM) initiative, which also aims to improve organizational performance. Although some findings from the literature indicate that BI implementation has a positive impact on organizational performance, the impact seems to be indirect. Therefore, the purpose of this study is to enhance the understanding of how BI maturity is translated into organizational performance. Alignment of BI and BPM initiatives seems one possible way for creating business value with BI, particularly because BI enables process performance measurement and management, which allows the BI initiative to become more business focused. Design/methodology/approach: A questionnaire was prepared and used to collect data in Croatian and Slovenian organizations with more than 50 employees. A BI–BPM alignment measurement instrument was developed for the purpose of this study using the recommended process of scale development and validation. A total of 185 responses were analyzed by the structural equation modeling technique. Findings: Our results provide evidence that the effect of BI on organizational performance is fully mediated by alignment of BI and BPM initiatives, and therefore, BI business value can be generated through the use of common terminology and methodologies, as well as a strong communication between BI and BPM experts, managers and teams in order to coordinate the two initiatives. Originality/value: This study has responded to the call for better understanding of how the impact of BI on organization performance is realized. It confirmed that BI and BPM initiatives should be aligned in order to give BI a business value. © 2020, Emerald Publishing Limited.
";"An affiliation
";" An affiliation
";2020;"10.1108/BPMJ-08-2019-0342
";40;"BI-BPM alignment; Business intelligence; Business process management; Mediation; Organizational performance
";"How to get the most from a business intelligence application during the post implementation phase? Deep structure transformation at a U.K. retail bank, 2016, 10.1057/ejis.2014.44; Success factors in process performance management, 2013, 10.1108/14637151311319914; Supporting performance management with business process management and business intelligence: a case analysis of integration and orchestration, 2013, 10.1016/j.ijinfomgt.2013.03.008; The role of alignment for the impact of business intelligence maturity on business process performance in Croatian and slovenian companies, 2017; A framework for developing a domain specific business intelligence maturity model: application to healthcare, 2015, 10.1016/j.ijinfomgt.2015.01.011; Process-centric business intelligence, 2009, 10.1108/14637150910960648; 2001; How do top- and bottom-performing companies differ in using business analytics?, 2017, 10.1108/JEIM-04-2016-0080; Resource orchestration in practice: CEO emphasis on SHRM, commitment‐based HR systems, and firm performance, 2015, 10.1002/smj.2217; Business analytics maturity of firms: an examination of the relationships between managerial perception of IT, business analytics maturity and success, 2018, 10.1080/10580530.2017.1416948; Effect of business intelligence and IT infrastructure flexibility on organizational agility, 2012; A review of business intelligence and its maturity models, 2011; Exploring patterns of business-IT alignment for the purpose of process performance measurement, 2011; Process performance management as a basic concept for sustainable business process management–empirical investigation and research agenda, 2010; Effects of estimation methods, number of indicators per factor, and improper solutions on structural equation modeling fit indices, 1995, 10.1080/10705519509540000; BISC: a framework for aligning business intelligence with corporate strategies based on enterprise architecture framework, 2015, 10.4018/IJEIS.2015040105; 2013; The chief digital officer: bringing a dynamic approach to digital business, 2014, 10.1108/SD-12-2013-0104; Measuring the effects of business intelligence systems: the relationship between business process and organizational performance, 2008, 10.1016/j.accinf.2008.03.001; A comparison of tests for equality of two or more independent alpha coefficients, 2008, 10.1111/j.1745-3984.2008.00059.x; Key success factors to business intelligence solution implementation, 2017; Ukupna faktorska produktivnost sektora hrvatskoga gospodarstva, 2015; The influence of organisational and technological factors of BI adoption in the telecommunication industry across the Middle East and Africa, 2018, 10.1504/JGBA.2018.096303; A decision framework for the consolidation of performance measurement systems, 2012; Business intelligence acceptance: the prominence of organizational factors, 2015, 10.1080/10580530.2015.1080000; Conceptualization of the business intelligence extended use model, 2015, 10.1080/08874417.2015.11645774; 2006; The process audit, 2007; The 7 deadly sins of performance measurement and how to avoid them, 2007; 10.1007/978-3-642-45100-3_1; 1993; Critical success factors for business intelligence system implementations: evidence from the energy sector, 2012, 10.4018/jeis.2012040101; 10.1108/S1474-7979(2009)0000020014; How to go from strategy to results? institutionalising BPM governance within organisations, 2016, 10.1108/BPMJ-03-2015-0031; Influence of strategic approach to BPM on financial and non-financial performance, 2012, 10.1108/17465261211272148; Business process management: the European approach, 1995; Structural equation modelling: guidelines for determining model fit, 2008; 2008; Achieving top management support with business knowledge and role of IT/IS personnel, 2011, 10.1016/j.ijinfomgt.2011.01.001; A conceptual framework for business intelligence critical success factors, 2019, 10.1504/IJBIS.2019.097058; The role of compatibility in predicting business intelligence and analytics use intentions, 2018, 10.1016/j.ijinfomgt.2018.08.017; Raising the bar with analytics, 2014; Process ownership, process performance measurement and firm performance, 2011, 10.1108/17410401111167799; The effects of process-oriented organizational design on firm performance, 2013, 10.1108/14637151311308303; Beyond BSC: a process based approach to performance management, 2003, 10.1108/13683040310496453; Bridging the CIO-CEO gap: it takes two to tango, 2015, 10.1016/j.bushor.2015.01.001; Performance measurement process: definition and ownership, 2004, 10.1108/01443570410510997; The effects of analytical and business process orientation approaches the on performance of small and medium industrial and service enterprises in Brazil, 2016; Business intelligence maturity models: an overview, 2010; A review and future direction of agile, business intelligence, analytics and data science, 2016, 10.1016/j.ijinfomgt.2016.04.013; ERP systems adoption: an exploratory study of the organizational factors and impacts of ERP success, 2007, 10.1016/j.im.2007.03.004; The measurement of business intelligence, 2006, 10.1201/1078.10580530/45769.23.1.20061201/91770.4; Assessing IT/Business alignment, 2003, 10.1201/1078/43647.20.4.20030901/77287.2; Business intelligence maturity: the economic transitional context within Slovenia, 2011, 10.1080/10580530.2011.585583; Construct measurement and validation procedures in MIS and behavioral research: integrating new and existing techniques, 2011, 10.2307/23044045; A framework for assessing BPM success, 2014; Establishing a partnership between top and IT managers: a necessity in an era of digital transformation, 2018; The next stage of operational business intelligence: creating new challenges for business process management, 2007; A global investigation of key turning points in business process maturity, 2009, 10.1108/14637150910987946; 2001; 2001; Aligning process automation and business intelligence to support corporate performance management, 2004; Process performance measurement in manufacturing organizations, 2008, 10.1108/17410400810893392; 2002; 1967; Toward better understanding and use of business intelligence in organizations, 2016, 10.1080/10580530.2016.1155946; Critical success factors for implementing business intelligence systems in small and medium enterprises on the example of upper silesia, Poland, 2012, 10.28945/1584; Understanding impact of business intelligence to organizational performance using cluster analysis: does culture matter?, 2018; An extension of the technology acceptance model for business intelligence systems: project management maturity perspective, 2017; Bridging the gap between the IS organization and the rest of the business: plotting a route, 2001, 10.1046/j.1365-2575.2001.00105.x; Rethinking the concept of the IS organization, 2018, 10.1111/isj.12122; ‘Mind the gap’: diagnosing the relationship between the IT organisation and the rest of the business, 1999, 10.1016/S0963-8687(99)00013-X; Towards business intelligence systems success: effects of maturity and culture on analytical decision making, 2012, 10.1016/j.dss.2012.08.017; Towards the measurement of business intelligence maturity, 2013; Maturity models in business process management, 2012, 10.1108/14637151211225225; The impact of business process orientation on financial and non-financial performance, 2008, 10.1108/14637150810903084; The impact of business process orientation on financial and non‐financial performance, 2008, 10.1108/14637150810903084; Understanding business process management: implications for theory and practice, 2009, 10.1111/j.1467-8551.2008.00594.x; Driving islamic attributes, destination security guarantee and destination image to predict tourists' decision to visit jakarta, 2019; Predictors and outcome of business intelligence system implementation: a perspective of manufacturers in Malaysia, 2014, 10.19026/rjaset.8.1190; Uses of factor analysis in counseling psychology research, 1987, 10.1037/0022-0167.34.4.414; Getting value from business intelligence systems: a review and research agenda, 2017, 10.1016/j.dss.2016.09.019; The secret of my success: an exploratory study of business intelligence management in the Norwegian industry, 2015; Tutorial: business intelligence-past, present, and future, 2009; Process performance measurement system–towards a customer-oriented solution, 2015, 10.1108/BPMJ-04-2014-0032; Power combination: business intelligence and the balanced scorecard, 2008; Assessing BI readiness: a key to BI ROI, 2004; Intelligent business processes in CRM: exemplified by complaint management, 2018, 10.1007/s12599-017-0480-6; ";;;;
"C
";"Syamsiyah, Alifah; Leemans, Sander J. J.
";"Process discovery using in-database minimum self distance abstractions
";"Proceedings of the 35th Annual ACM Symposium on Applied Computing
";"English
";"Process executions generate event data that are typically stored in legacy information systems, such as databases. However, process discovery, which requires such event data, is performed in main memory. To bridge this gap, existing techniques must transform and extract event data, which can be expensive steps. This issue has been addressed by processing the event data directly in their origin. However, existing methods rely only on the simplest event data abstraction: the Directly Follows (DF) abstraction. This paper improves upon these existing works by considering another abstraction, the Minimum Self Distance (MSD) abstraction, which enables discovery of a larger class of models than the DF alone. That is, we propose IMw, a process discovery technique without logs and uses both the MSD and DF abstractions. Furthermore, this work proposes an approach to compute the MSD abstraction in-database, thus avoiding the need for transforming and moving event data. We evaluate IMw with real-life logs, and the experimental results show that IMw with in-database abstraction is faster than the traditional approach, aware of dynamic updates on event data, and able to discover models with pareto-optimal results, compared to existing techniques.
";"An affiliation
";" An affiliation
";2020;"10.1145/3341105.3373846
";0;;"10.1109/ICDM.2017.9; 10.1109/CEC.2012.6256458; Calvanese D., 2017; 10.1007/978-3-319-42887-1_12; 10.1007/978-3-319-23063-4_25; 10.1007/s10619-019-07270-1; 10.1007/978-3-319-06257-0_6; 10.1007/s10270-016-0545-x; 10.1007/978-3-030-02610-3_6; 10.1007/978-3-319-49451-7; 10.1007/978-3-319-98812-2_25; DB-XES: Enabling Process Mining in the Large, Syamsiyah A., 2016; 10.1007/978-3-319-74030-0_13; 10.1007/978-3-662-49851-4; 10.1002/widm.1045; Workflow Mining: Discovering Process Models from Event Logs, van der Aalst W.M.P., 2003; 10.1007/978-3-540-68746-7_24; Relational XES, van Dongen B.F., 2015; 10.1007/978-3-319-48472-3_12; 10.1007/s10115-017-1060-2; 10.1016/j.dss.2017.04.005; XES, XESame, and ProM 6, Verbeek H.M.W., 2010; 10.1109/CIDM.2011.5949453; ";;;;
"J
";"Tama, Bayu Adhi; Comuzzi, Marco; Ko, Jonghyeon
";"An Empirical Investigation of Different Classifiers, Encoding, and Ensemble Schemes for Next Event Prediction Using Business Process Event Logs
";"ACM Trans. Intell. Syst. Technol.
";"English
";"There is a growing need for empirical benchmarks that support researchers and practitioners in selecting the best machine learning technique for given prediction tasks. In this article, we consider the next event prediction task in business process predictive monitoring, and we extend our previously published benchmark by studying the impact on the performance of different encoding windows and of using ensemble schemes. The choice of whether to use ensembles and which scheme to use often depends on the type of data and classification task. While there is a general understanding that ensembles perform well in predictive monitoring of business processes, next event prediction is a task for which no other benchmarks involving ensembles are available. The proposed benchmark helps researchers to select a high-performing individual classifier or ensemble scheme given the variability at the case level of the event log under consideration. Experimental results show that choosing an optimal number of events for feature encoding is challenging, resulting in the need to consider each event log individually when selecting an optimal value. Ensemble schemes improve the performance of low-performing classifiers in this task, such as SVM, whereas high-performing classifiers, such as tree-based classifiers, are not better off when ensemble schemes are considered.
";"An affiliation
";" An affiliation
";2020;"10.1145/3406541
";9;;"10.1016/j.eswa.2016.12.020; 10.1016/j.eswa.2013.12.003; 10.1002/int.10143; 10.1007/BF00153759; An introduction to kernel and nearest-neighbor nonparametric regression, Altman Naomi S., 1992, 10.1080/00031305.1992.10475879; Baier Thomas, 2015; 10.1007/BF00058655; 10.1023/A:1010933404324; Breuker Dominic, 2014; 10.1007/978-3-319-10172-9_31; Predictive business operations management, Castellanos Malu, 2006; 10.1145/1961189.1961199; 10.1145/2939672.2939785; 10.1016/B978-1-55860-377-6.50023-2; 10.1016/j.dss.2014.10.006; 10.1007/BF00994110; 10.1007/BF00994018; 10.1016/j.is.2015.07.003; 10.1016/j.is.2018.01.003; 10.1109/TSC.2016.2645153; 10.1007/978-3-319-98648-7_27; Duda Richard O., 2000; 10.1016/j.dss.2017.04.003; Fan Rong-En, 2008; 10.1145/1015330.1015363; 10.1006/jcss.1997.1504; Friedman Jerome; 10.1080/01621459.1937.10503522; 10.1214/aoms/1177731944; Mark; 10.1109/34.709601; 10.1162/neco.1997.9.8.1735; 10.1023/A:1022631118932; 10.1016/B978-1-55860-247-2.50035-8; George; 10.1108/02635571211193617; 10.1007/978-3-319-92901-9_15; Kuncheva Ludmila I.; 10.1007/s10619-013-7125-7; Leitner Philipp, 2009; 10.1007/978-3-319-23063-4_21; 10.1016/j.ins.2015.08.050; 10.1007/978-3-319-07881-6_31; 10.1016/j.eswa.2012.02.092; 10.1109/TSC.2017.2772256; 10.1016/j.eswa.2017.05.069; 10.1109/CBI.2017.46; 10.1007/s10994-018-5733-1; Pearl Judea, 1985; 10.1007/s00607-018-0593-x; Quinlan J. Ross; 10.1093/biomet/77.3.663; Santoso Ario; 10.1016/j.dss.2016.06.012; 10.1109/MIS.2001.1463065; 10.1016/j.eswa.2019.04.016; A detailed analysis of classifier ensembles for intrusion detection in wireless network, Tama Bayu Adhi, 2017; An extensive empirical evaluation of classifier ensembles for intrusion detection task, Tama Bayu Adhi, 2017; 10.1007/s10462-017-9565-3; 10.1007/978-3-319-59536-8_30; 10.1007/978-3-319-45348-4_23; 10.1145/3301300; Ting Kai Ming; 10.1007/s10115-015-0842-7; 10.1007/978-3-319-39696-5_12; 10.1145/3331449; 10.1016/j.eswa.2010.06.048; 10.1109/4235.585893; 10.1016/j.neucom.2013.07.054; 10.1007/978-3-540-89652-4_14; ";;;;
"J
";"Tax, Niek; Teinemaa, Irene; Van Zelst, Sebastiaan J.
";"An interdisciplinary comparison of sequence modeling methods for next-element prediction
";"Software and Systems Modeling
";"English
";"nan
";"An affiliation
";" An affiliation
";2020;"10.1007/s10270-020-00789-3
";29;"Process mining; Machine learning; Grammar inference; Sequence prediction
";"M Ajmone Marsan, 1984, 10.1145/190.191; 10.1007/978-3-319-27243-6_3; 10.1109/SSCI.2015.194; D Angluin, 1987, 10.1016/0890-5401(87)90052-6; 10.1109/ICDM.2017.9; A Augusto, 2018, 10.1109/TKDE.2018.2841877; B Balle, 2014, 10.1007/s10994-013-5416-x; Y Bengio, 2004; 10.3115/v1/W14-3302; D Breuker, 2016, 10.25300/MISQ/2016/40.4.10; GW Brier, 1950, 10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2; JCAM Buijs, 2014, 10.4121/UUID:A07386A5-7BE3-4367-9535-70BC9E77DBE6; 10.1007/978-3-642-33606-5_19; JCAM Buijs, 2014, 10.1142/S0218843014400012; 10.1007/978-3-319-11812-3_5; 10.3115/v1/D14-1179; A Clark, 2007, 10.1007/s10994-006-9592-9; C De La Higuera, 2005, 10.1016/j.patcog.2005.01.003; C De la Higuera, 2010, 10.1017/CBO9781139194655; C Di Francescomarino, 2016, 10.1109/TSC.2016.2645153; T Dunning, 1994; J Evermann, 2017, 10.1016/j.dss.2017.04.003; PA Gagniuc, 2017, 10.1002/9781119387596; EM Gold, 1978, 10.1016/S0019-9958(78)90562-4; K Gopalratnam, 2007, 10.1109/MIS.2007.15; 10.1007/978-3-642-53917-6_16; 10.1007/978-3-319-18032-8_49; S Hochreiter, 1997, 10.1162/neco.1997.9.8.1735; JJ Hopfield, 1982, 10.1073/pnas.79.8.2554; 10.1007/978-3-319-74030-0_15; GT Lakshmanan, 2015, 10.1007/s10115-013-0697-8; 10.1007/BFb0054059; 10.1109/SANER.2018.8330208; 10.1007/978-3-642-38697-8_17; 10.1007/978-3-319-06257-0_6; 10.1007/978-3-030-02610-3_6; AE Márquez-Chamorro, 2017, 10.1016/j.eswa.2017.05.069; 10.1109/CBI.2017.46; 10.1007/978-3-642-36285-9_22; 10.1007/978-3-319-08407-7_5; LR Rabiner, 1989, 10.1109/5.18626; 10.1007/978-3-642-45005-1_27; A Rogge-Solti, 2015, 10.1016/j.is.2015.04.004; 10.1007/978-3-319-06257-0_2; 10.1007/978-3-540-85758-7_7; J Shao, 1993, 10.1080/01621459.1993.10476299; M Stanke, 2003, 10.1093/bioinformatics/btg1080; N Tax, 2016, 10.1016/j.jides.2016.11.001; 10.1007/978-3-319-59536-8_30; 10.1007/978-3-319-91268-4_20; 10.1007/978-3-319-91704-7_11; 10.1007/978-3-319-45348-4_23; M Unuvar, 2016, 10.1007/s10115-015-0842-7; WMP van der Aalst, 2016, 10.1007/978-3-662-49851-4; WMP van der Aalst, 2010, 10.1007/s10270-008-0106-z; WMP van der Aalst, 2012, 10.1002/widm.1045; JMEM van der Werf, 2009, 10.3233/FI-2009-136; 10.4121/UUID:3926DB30-F712-4394-AEBC-75976070E91F; 10.1007/11494744_25; 10.1007/978-3-540-88871-0_22; 10.1007/978-3-319-45348-4_3; SKLM van den Broucke, 2014, 10.1109/TKDE.2013.130; 10.1007/978-3-642-40919-6_4; 10.1007/s00607-017-0582-5; S Verwer, 2014, 10.1007/s10994-013-5409-9; 10.1109/CIDM.2011.5949453; MJ Weinberger, 1997, 10.1109/18.623176; N Wirth, 1977, 10.1145/359863.359883; TT Wong, 2015, 10.1016/j.patcog.2015.03.009; J Ziv, 1978, 10.1109/TIT.1978.1055934; ";;;;
