138	Chassiakos A.P.	2019	Int. Conf. Smart Infrastruct. Constr., ICSIC : Driv. Data-Inf. Decis.-Mak.			10.1680/icsic.64669.011	C	conferencePaper	English		Process centric building energy management-as-a-service		WOS:000616483500001
139	Che Haiying	2007	2007 IEEE International Conference on Automation and Logistics			10.1109/ICAL.2007.4338586	C	conferencePaper	English	2	A Method for Inter-organizational Business Process Management		WOS:000616483500001
140	Chehami A.	2023	2023 9th International Conference on Control, Decision and Information Technologies (CoDIT)			10.1109/CoDIT58514.2023.10284163	C	conferencePaper	English	0	A Comprehensive Method for Measuring Flexibility at the Individual and Global Levels: A Case Study in the Automotive Industry		WOS:000616483500001
141	Cheikhrouhou Naoufel	2010	Journal of Intelligent Manufacturing			10.1007/s10845-008-0181-6	J	journalArticle	English	15	A multi-criteria model for the evaluation of business benefits in horizontal collaborative networks		WOS:000616483500001
142	Chen Hong-Mei	2009	Proceedings of the 11th International Conference on Electronic Commerce			10.1145/1593254.1593295	C	conferencePaper	English	3	An integrated framework for service engineering: a case study in the financial services industry		WOS:000616483500001
143	Chen Liang	2009	2009 WRI World Congress on Computer Science and Information Engineering			10.1109/CSIE.2009.487	C	conferencePaper	English	0	Business Process Continuous Improvement System Based on Workflow Mining Technology		WOS:000616483500001
144	Chen X.	2020	Am. Conf. Inf. Syst., AMCIS			10.5220/0007083104040408	C	conferencePaper	English		Effects of shared financial services on firm performance		WOS:000616483500001
145	Cherni J.	2019	Procedia Comput. Sci.			10.1016/j.procs.2019.12.184	C	conferencePaper	English		Towards Improving Business Processes based on preconfigured KPI target values, Process Mining and Redesign Patterns		WOS:000616483500001
146	Chhor J.	2022	Procedia CIRP			10.1016/j.procir.2022.04.042	C	conferencePaper	English	1	Rule-based Decision Support for No-Code Digitalized Processes		WOS:000616483500001
147	Chien-Chih Yu	2007	Proceedings of the 1st International Conference on Theory and Practice of Electronic Governance			10.1145/1328057.1328093	C	conferencePaper	English	1	A value-based strategic management process for e-government strategy planning and performance control		WOS:000616483500001
148	Chieu T.C.	2006	Proc. IEEE Int. Conf. e-Bus. Eng. ICEBE			10.1109/ICEBE.2006.47	C	conferencePaper	English		Enterprise telesales opportunity pipelines performance management		WOS:000616483500001
149	Cho G.	2012	ICIC Express Letters			10.4172/2169-0316.s1.004	J	journalArticle	English		A study on the business process management and modeling using i-AOMA		WOS:000616483500001
150	Cho M.	2017	Decision Support Systems			10.1016/j.dss.2017.10.004	J	journalArticle	English		Evaluating the effect of best practices for business process redesign: An evidence-based approach based on process mining techniques		WOS:000616483500001
151	Choi Byoung K.	2013	Proceedings of the 2013 Winter Simulation Conference: Simulation: Making Decisions in a Complex World			10.1109/wsc.2013.6721604	C	conferencePaper	English		Simulation-based operation management of outpatient departments in university hospitals		WOS:000616483500001
152	Choong K.K.	2013	Business Process Management Journal			10.1108/14637151311319941	J	journalArticle	English		Are PMS meeting the measurement needs of BPM? A literature review		WOS:000616483500001
153	Christiaanse Rob	2015	Proceedings of the 15th International Conference on Artificial Intelligence and Law			10.1145/2746090.2746098	C	conferencePaper	English	5	Reliability of electronic evidence: an application for model-based auditing		WOS:000616483500001
154	Cimino Mario G. C. A.	2017	Information Technology and Management			10.1007/s10799-016-0266-4	J	journalArticle	English	35	Evaluating the impact of smart technologies on harbor’s logistics via BPMN modeling and simulation		WOS:000616483500001
155	Cleven A.	2011	Eur. Conf. Inf. Syst., ECIS			10.1007/978-3-642-45103-4_9	C	conferencePaper	English		Exploring patterns of business-IT alignment for the purpose of process performance measurement		WOS:000616483500001
156	Cleven Anne Katharina	2014	Business Research			10.1007/s40685-014-0012-x	J	journalArticle	English	26	Process management in hospitals: an empirically grounded maturity model		WOS:000616483500001
157	Cleven Anne	2011	Proceedings of the 2011 ACM Symposium on Applied Computing			10.1145/1982185.1982250	C	conferencePaper	English	4	Process performance management: illuminating design issues through a systematic problem analysis		WOS:000616483500001
158	Colley Mark	2024	Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.			10.1145/3678503	J	journalArticle	English	0	AutoTherm: A Dataset and Benchmark for Thermal Comfort Estimation Indoors and in Vehicles		WOS:000616483500001
159	Combi Carlo	2017	Journal of Healthcare Informatics Research			10.1007/s41666-017-0007-4	J	journalArticle	English	24	A Methodological Framework for the Integrated Design of Decision-Intensive Care Pathways—an Application to the Management of COPD Patients		WOS:000616483500001
160	Compagnucci I.	2025	Lect. Notes Bus. Inf. Process.			10.1007/978-3-031-79059-1_23	C	conferencePaper	English	0	A Digital Process Twin Conceptual Architecture for What-If Process Analysis		WOS:000616483500001
161	Confort Valdemar T. F.	2015	Proceedings of the Annual Conference on Brazilian Symposium on Information Systems: Information Systems: A Computer Socio-Technical Perspective - Volume 1			10.5753/sbsi.2015.5881	C	conferencePaper	English		Major Issues in Business Process Management: Key Concerns presented in Academy from a Brazilian Perspective		WOS:000616483500001
162	Conforti R.	2013	Journal of Systems and Software			10.1016/j.jss.2013.07.024	J	journalArticle	English		Real-time risk monitoring in business processes: A sensor-based approach		WOS:000616483500001
163	Corsi A.M.	2011	Journal of Product and Brand Management			10.1108/10610421111121107	J	journalArticle	English		Is the polarization index a valid measure of loyalty for evaluating changes over time?		WOS:000616483500001
164	Couckuyt D.	2018	Lect. Notes Bus. Inf. Process.			10.1007/978-3-319-74030-0_41	C	conferencePaper	English	2	Sustainability performance measurement: A preliminary classification framework of models and indicators		WOS:000616483500001
165	Cuzzocrea Alfredo	2018	Proceedings of the 22nd International Database Engineering & Applications Symposium			10.1145/3216122.3216143	C	conferencePaper	English	3	A Predictive Learning Framework for Monitoring Aggregated Performance Indicators over Business Process Events		WOS:000616483500001
166	Czvetkó T.	2022	CIRP Journal of Manufacturing Science and Technology			10.1016/j.cirpj.2021.12.002	J	journalArticle	English	31	Data-driven business process management-based development of Industry 4.0 solutions		WOS:000616483500001
167	Dachyar M.	2014	J. Phys. Conf. Ser.			10.1088/1742-6596/495/1/012011	C	conferencePaper	English		Designing process improvement of finished good on time release and performance indicator tool in milk industry using business process reengineering method		WOS:000616483500001
168	Damij N.	2015	Zdravniski Vestnik			10.6016/zdravvestn.1022	J	journalArticle	English		Healthcare process analysis and improvement at the department of abdominal surgery, university medical centre Ljubljana		WOS:000616483500001
169	Danesh Mohammad H.	2011	2011 7th International Conference on Next Generation Web Services Practices			10.1109/NWeSP.2011.6088146	C	conferencePaper	English	7	A framework for process management in service oriented virtual organizations		WOS:000616483500001
170	Danov Bogdan	2024	2024 12th International Scientific Conference on Computer Science (COMSCI)			10.1109/COMSCI63166.2024.10778493	C	conferencePaper	English	0	Study of Basic Concepts in the Context of Process Management and Strategies Based on Big Data		WOS:000616483500001
171	Darestani S.A.	2013	Adv. Mater. Res.			10.4028/www.scientific.net/AMR.622-623.1868	C	conferencePaper	English		Improving purchasing performance by implementation of QMS process management approach in a manufacturing company		WOS:000616483500001
172	de Oliveira Lacerda R.T.	2016	Knowledge and Process Management			10.1002/kpm.1495	J	journalArticle	English		Research Opportunities in Business Process Management and Performance Measurement from a Constructivist View		WOS:000616483500001
173	De Pourcq K.	2019	Informatics for Health and Social Care			10.1080/17538157.2018.1496087	J	journalArticle	English	3	A three-step methodology for process-oriented performance: how to enhance automated data collection in healthcare		WOS:000616483500001
174	De Sá Sousa H.P.	2017	ICEIS - Proc. Int. Conf. Enterp. Inf. Syst.			10.5220/0006239303450352	C	conferencePaper	English		Using process indicators to help the verification of goal fulfillment		WOS:000616483500001
175	Delgado-Santos Paula	2022	ACM Comput. Surv.			10.1145/3510579	J	journalArticle	English	35	A Survey of Privacy Vulnerabilities of Mobile Device Sensors		WOS:000616483500001
176	Del-Río-Ortega A.	2013	Lect. Notes Comput. Sci.			10.1007/978-3-642-45005-1_58	C	conferencePaper	English		PPINOT tool suite: A performance management solution for process-oriented organisations		WOS:000616483500001
177	Del-Río-Ortega A.	2012	Lect. Notes Comput. Sci.			10.1007/978-3-642-32885-5_18	C	conferencePaper	English		Defining process performance indicators by using templates and patterns		WOS:000616483500001
178	Del-Río-Ortega A.	2013	Information Systems			10.1016/j.is.2012.11.004	J	journalArticle	English		On the definition and design-time analysis of process performance indicators		WOS:000616483500001
179	del-Río-Ortega A.	2019	Business and Information Systems Engineering			10.1007/s12599-017-0483-3	J	journalArticle	English		Visual ppinot: A Graphical Notation for Process Performance Indicators		WOS:000616483500001
180	del-Río-Ortega A.	2016	Enterprise Information Systems			10.1080/17517575.2013.867543	J	journalArticle	English		Using templates and linguistic patterns to define process performance indicators		WOS:000616483500001
181	Demurjian Steven A.	1985	Proceedings of the 1985 ACM Annual Conference on The Range of Computing : Mid-80's Perspective: Mid-80's Perspective			10.1145/320435.320478	C	conferencePaper	English	1	The architectural requirement and integration analyses of a database server for office automation		WOS:000616483500001
182	Deokar A.V.	2010	Proc. Inter. Conf. Inf. Sys.			10.1145/2684200.2684329	C	conferencePaper	English		Ontology-based information extraction for analyzing IT services		WOS:000616483500001
183	Di Leva A.	2017	WSEAS Transactions on Business and Economics			10.1108/14637150911003784	J	journalArticle	English		A business process methodology to investigate organization management: A hospital case study		WOS:000616483500001
184	Di Salle Amleto	2024	Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems			10.1145/3652620.3687796	C	conferencePaper	English	0	Waste Management Through Digital Twins and Business Process Modeling		WOS:000616483500001
185	Diamantini Claudia	2025	ACM Comput. Surv.			10.1145/3719291	J	journalArticle	English	0	Semantic Models of Performance Indicators: A Systematic Survey		WOS:000616483500001
186	Dietrich M.	2019	Transactions of the Institute of Metal Finishing			10.1080/00202967.2019.1634350	J	journalArticle	English		Measuring business performance in the metal finishing industry by combining theory with practice		WOS:000616483500001
187	Dieu Nicolas	2009	Proc. VLDB Endow.			10.14778/1687553.1687572	J	journalArticle	English	8	1,000 tables under the form		WOS:000616483500001
188	Ding Hongwei	2006	Proceedings of the 38th Conference on Winter Simulation			10.1109/wsc.2006.323137	C	conferencePaper	English		Applying simulation in a supply chain transformation case		WOS:000616483500001
189	Ding Hongwei	2007	Proceedings of the 39th Conference on Winter Simulation: 40 Years! The Best is yet to Come			10.1109/wsc.2007.4419822	C	conferencePaper	English		IBM supply-chain network optimization workbench: an integrated optimization and simulation tool for supply chain design		WOS:000616483500001
190	Ding Nan	2024	Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis			10.1109/SC41406.2024.00071	C	conferencePaper	English	0	A Workflow Roofline Model for End-to-End Workflow Performance Analysis		WOS:000616483500001
191	Dirnberger-Wild Johannes	2024	Proceedings of the 2024 10th International Conference on Computer Technology Applications			10.1145/3674558.3674560	C	conferencePaper	English	0	Conceptual Framework Introducing the Success Factors for Implementing Intelligent Automation-A Qualitative Multiple Case Study		WOS:000616483500001
192	Djedović A.	2016	Proc. Int. Conf. Smart Syst. Technol., SST			10.1109/SST.2016.7765644	C	conferencePaper	English		Optimization of the Business Processes via automatic integration with the Document Management System		WOS:000616483500001
193	Djedović A.	2016	Int. Symp. Telecommun., BIHTEL			10.1109/BIHTEL.2016.7775724	C	conferencePaper	English		Optimization of business processes by automatic reallocation of resources using the genetic algorithm		WOS:000616483500001
194	Djedović A.	2017	Proc. Int. Conf. Smart Syst. Technol., SST			10.1109/SST.2017.8188685	C	conferencePaper	English	0	A combined process mining for improving business process		WOS:000616483500001
195	Djordjevic M.Z.	2022	Sustainability (Switzerland)			10.3390/su14031697	J	journalArticle	English	11	Application of Modern Digital Systems and Approaches to Business Process Management		WOS:000616483500001
196	Draheim Dirk	2011	2011 22nd International Workshop on Database and Expert Systems Applications			10.1109/DEXA.2011.59	C	conferencePaper	English	0	On the Design of IT Key Performance Indicators		WOS:000616483500001
197	Drissen-Silva M.V.	2009	International Journal of Production Research			10.1080/00207540902847389	J	journalArticle	English		A collaborative decision support framework for managing the evolution of virtual enterprises		WOS:000616483500001
198	Duan Yongrui	2023	Applied Intelligence			10.1007/s10489-022-04425-z	J	journalArticle	English	18	Early prediction of sepsis using double fusion of deep features and handcrafted features		WOS:000616483500001
199	Dubinsky Yael	2023	Software and Systems Modeling			10.1007/s10270-023-01100-w	J	journalArticle	English	7	Detecting cross-case associations in an event log: toward a pattern-based detection		WOS:000616483500001
200	Dunzer S.	2024	Lect. Notes Bus. Inf. Process.			10.1007/978-3-031-50974-2_17	C	conferencePaper	English	0	Design Principles for Using Business Process Management Systems		WOS:000616483500001
201	Dzemydienė Dalė	2022	Central European Journal of Operations Research			10.1007/s10100-020-00691-9	J	journalArticle	English	11	Application of multicriteria decision aid for evaluation of ICT usage in business		WOS:000616483500001
202	Eardley A.	2008	Business Process Management Journal			10.1108/14637150810903039	J	journalArticle	English		A model for improving the role of IT in BPR		WOS:000616483500001
203	Eckert Julian	2008	2008 Third International Conference on Internet and Web Applications and Services			10.1109/ICIW.2008.118	C	conferencePaper	English	7	Worst-Case Workflow Performance Optimization		WOS:000616483500001
204	Eckert Julian	2008	2008 2nd IEEE International Conference on Digital Ecosystems and Technologies			10.1109/DEST.2008.4635152	C	conferencePaper	English	6	Queuing-based capacity planning approach for Web service workflows using optimization algorithms		WOS:000616483500001
205	Edison Henry	2015	Scientific Workshop Proceedings of the XP2015			10.1145/2764979.2764981	C	conferencePaper	English	17	Lean startup: why large software companies should care		WOS:000616483500001
206	Eggers Julia	2021	Business & Information Systems Engineering			10.1007/s12599-021-00715-x	J	journalArticle	English	22	No Longer Out of Sight, No Longer Out of Mind? How Organizations Engage with Process Mining-Induced Transparency to Achieve Increased Process Awareness		WOS:000616483500001
207	Ehm Hans	2024	Proceedings of the Winter Simulation Conference			10.1109/wsc60868.2023.10407267	C	conferencePaper	English		The Bullwhip Effect in End-to-End Supply Chains: The Impact of Reach-Based Replenishment Policies with a Long Cycle Time Supplier		WOS:000616483500001
208	El Hadj Amor E.A.	2017	Lect. Notes Bus. Inf. Process.			10.1007/978-3-319-65930-5_45	C	conferencePaper	English		Towards managing key performance indicators for measuring business process performance		WOS:000616483500001
209	El Hadj Amor E.A.	2017	Procedia Comput. Sci.			10.1016/j.procs.2017.11.099	C	conferencePaper	English	4	Towards KPI-Based Health Care Process Improvement		WOS:000616483500001
210	El Hamali S.	2015	Proc. Int. Conf. Res. Challenges Inf. Sci.			10.1109/RCIS.2015.7128920	C	conferencePaper	English		Towards a reeingeniering of business process management lifecycle by the use of social networks		WOS:000616483500001
211	El-Garaihy W.H.	2022	Uncertain Supply Chain Management			10.5267/j.uscm.2021.10.010	J	journalArticle	English	6	Design, building and validating a measuring scale for the supply chain management practices of industrial organizations by assessing their efficiency on scm measures		WOS:000616483500001
212	Elhadjamor E.A.	2019	Procedia Comput. Sci.			10.1016/j.procs.2019.12.227	C	conferencePaper	English		Analyze in Depth Health Care Business Process and Key Performance Indicators using Process Mining		WOS:000616483500001
213	Elhami E.	2020	Int. Conf. Omni-Layer Intell. Syst., COINS			10.1109/COINS49042.2020.9191422	C	conferencePaper	English		Towards IoT-Driven Predictive Business Process Analytics		WOS:000616483500001
214	Engel R.	2016	Information Systems and e-Business Management			10.1007/s10257-015-0295-2	J	journalArticle	English		Analyzing inter-organizational business processes: Process mining and business performance analysis using electronic data interchange messages		WOS:000616483500001
215	Engel Robert	2022	Information Systems and e-Business Management			10.1007/s10257-022-00551-w	J	journalArticle	English	5	SLA-aware operational efficiency in AI-enabled service chains: challenges ahead		WOS:000616483500001
216	ER M.	2024	Information Systems and e-Business Management			10.1007/s10257-024-00683-1	J	journalArticle	English	1	How do digital startups manage their activities? Insights and opportunities for business process management		WOS:000616483500001
217	Escorcia A.	2017	Proc SPE Annu Tech Conf Exhib			10.2118/187375-ms	C	conferencePaper	English	10	Improving governance of integrated reservoir and information management leveraging business process management and workflow automation		WOS:000616483500001
218	Esiefarienrhe Bukohwo Michael	2021	2021 International Conference on Electrical, Computer and Energy Technologies (ICECET)			10.1109/ICECET52533.2021.9698593	C	conferencePaper	English	4	Application of Process Mining to Medical Billing Using L* Life Cycle Model		WOS:000616483500001
219	Espinosa E.	2004	Conf. Proc. IEEE Int. Conf. Syst. Man Cybern.			10.1109/icsmc.2004.1400634	C	conferencePaper	English		One step beyond: Making B2B decisions with business activity monitoring and soccer		WOS:000616483500001
220	Estrada-Torres B.	2017	ACM Int. Conf. Proc. Ser.			10.1145/3109729.3109746	C	conferencePaper	English	3	Improve performance management in flexible business processes		WOS:000616483500001
221	Estrada-Torres Bedilia	2019	ACM Trans. Internet Technol.			10.1145/3289180	J	journalArticle	English	9	Measuring Performance in Knowledge-intensive Processes		WOS:000616483500001
222	Falcone D.	2018	IFAC-PapersOnLine			10.1016/j.ifacol.2018.08.223	C	conferencePaper	English	5	An integrated model for an advanced production process - Agile Re-engineering Project Management		WOS:000616483500001
223	Fan Peilei	2024	Proceedings of the 2024 4th International Conference on Artificial Intelligence, Big Data and Algorithms			10.1145/3690407.3690599	C	conferencePaper	English	0	Research on performance verification, evaluation and analysis of multi-parameter cardiac monitor		WOS:000616483500001
224	Farfan-Pena Hansell	2023	Proceedings of the 2023 10th International Conference on Industrial Engineering and Applications			10.1145/3587889.3588205	C	conferencePaper	English	1	Commercial Model to Increase Sales through Mixed Methodologies in an Automotive Retailer		WOS:000616483500001
225	Feibert D.C.	2019	Total Quality Management and Business Excellence			10.1080/14783363.2017.1299570	J	journalArticle	English	23	Benchmarking healthcare logistics processes–a comparative case study of Danish and US hospitals		WOS:000616483500001
226	Fellmann Michael	2018	Business & Information Systems Engineering			10.1007/s12599-018-0517-5	J	journalArticle	English	12	Process Modeling Recommender Systems: A Generic Data Model and Its Application to a Smart Glasses-based Modeling Environment		WOS:000616483500001
227	Ferreira Alexandre Mello	2016	Computing			10.1007/s00607-014-0405-x	J	journalArticle	English	18	Managing the complex data center environment: an Integrated Energy-aware Framework		WOS:000616483500001
228	Ferro Duco N.	2008	Proceedings of the 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Volume 02			10.1109/WIIAT.2008.140	C	conferencePaper	English	1	Ontology-Based Business Activity Monitoring Agent		WOS:000616483500001
229	Filipowska Agata	2009	Proceedings of the 4th International Workshop on Semantic Business Process Management			10.1145/1944968.1944975	C	conferencePaper	English	6	Organizational ontologies to support semantic business process management		WOS:000616483500001
230	Firdaus T.M.	2023	ICADEIS - Int. Conf. Adv. Data Sci., E-Learn. Inf. Syst.: Data, Intell. Syst., Appl. Hum. Life, Proceeding			10.1109/ICADEIS58666.2023.10270934	C	conferencePaper	English	1	Business Process Redesign of Sales Monitoring Business Process Management to be a Smart Logistic Shipment Company		WOS:000616483500001
231	Fischer Dominik A.	2024	Business & Information Systems Engineering			10.1007/s12599-024-00906-2	J	journalArticle	English	1	A Portfolio Management Method for Process Mining-Enabled Business Process Improvement Projects		WOS:000616483500001
232	Fischer M.	2021	Information Systems			10.1016/j.is.2020.101689	J	journalArticle	English	14	On the composition of the long tail of business processes: Implications from a process mining study		WOS:000616483500001
233	Flores Castañeda Rosalynn Ornella	2023	Proceedings of the 2022 10th International Conference on Information Technology: IoT and Smart City			10.1145/3582197.3582257	C	conferencePaper	English	1	Process Improvement Model Based on Six Sigma for Administrative Incident Management at a University		WOS:000616483500001
234	Flores-Avila F.S.	2015	Proc Int Conf Offshore Mech Arct Eng - OMAE			10.1115/OMAE201542327	C	conferencePaper	English		Integrated production management by processes: A case history at the marine region		WOS:000616483500001
235	Folino Francesco	2021	Journal on Data Semantics			10.1007/s13740-021-00121-2	J	journalArticle	English	10	AI-Empowered Process Mining for Complex Application Scenarios: Survey and Discussion		WOS:000616483500001
236	Forgia Cinzia	2008	Proceedings of the 2008 Spring Simulation Multiconference			10.5772/23666	C	conferencePaper	English		System dynamics and regressive meta-modeling applied methodology for improving management performances in services industry: a case study in supply chain and highway maintenance		WOS:000616483500001
237	Franco-Santos M.	2005	Production Planning and Control			10.1080/09537280512331333020	J	journalArticle	English		An examination of the literature relating to issues affecting how companies manage through measures		WOS:000616483500001
238	Franco-Santos M.	2007	International Journal of Operations and Production Management			10.1108/01443570710763778	J	journalArticle	English		Towards a definition of a business performance measurement system		WOS:000616483500001
239	Front Agnès	2017	Software & Systems Modeling			10.1007/s10270-015-0489-6	J	journalArticle	English	20	A participative end-user method for multi-perspective business process elicitation and improvement		WOS:000616483500001
240	Fu Michael C.	2005	Proceedings of the 37th Conference on Winter Simulation			10.1109/wsc.2005.1574242	C	conferencePaper	English		Simulation optimization: a review, new developments, and applications		WOS:000616483500001
241	Gaaloul Walid	2008	Service Oriented Computing and Applications			10.1007/s11761-008-0023-6	J	journalArticle	English	24	Log-based mining techniques applied to Web service composition reengineering		WOS:000616483500001
242	Gabryelczvk Renata	2018	2018 Federated Conference on Computer Science and Information Systems (FedCSIS)			10.15439/2018f211	C	conferencePaper	English		An Exploration of BPM Adoption Factors: Initial Steps for Model Development		WOS:000616483500001
243	Gabryelczyk R.	2019	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-15154-6_9	C	conferencePaper	English		Exploring BPM Adoption Factors: Insights into Literature and Experts Knowledge		WOS:000616483500001
244	Gagarinskii A.V.	2016	International Journal for Quality Research			10.18421/IJQR10.04-05	J	journalArticle	English		Management system of the organization performance indicators in the conditions of business processes realization		WOS:000616483500001
245	Galal Mohamed	2016	Proceedings of the 10th International Conference on Informatics and Systems			10.1145/2908446.2908488	C	conferencePaper	English	3	Developing a Personalized Multi-Dimensional Framework using Business Intelligence Techniques in Banking		WOS:000616483500001
246	Gallotta B.	2018	Proc. Int. Conf. Ind. Eng. Oper. Manage.			10.3390/su14159209	C	conferencePaper	English		Using the Delphi method to verify a framework to implement sustainability initiatives		WOS:000616483500001
247	Garcia Cleiton	2015	Proceedings of the 30th Annual ACM Symposium on Applied Computing			10.1145/2695664.2695743	C	conferencePaper	English	5	A software process line for service-oriented applications		WOS:000616483500001
248	Garmann-Johnsen N.F.	2017	Health Policy and Technology			10.1016/j.hlpt.2017.02.003	J	journalArticle	English		Dynamic capabilities in e-health innovation: Implications for policies		WOS:000616483500001
249	Ghasemi M.	2019	Lect. Notes Comput. Sci.			10.1007/978-3-030-26619-6_9	C	conferencePaper	English		Goal-oriented Process Enhancement and Discovery		WOS:000616483500001
250	Ghasemi M.	2020	Requirements Engineering			10.1007/s00766-018-00308-3	J	journalArticle	English		From event logs to goals: a systematic literature review of goal-oriented process mining		WOS:000616483500001
251	Giaglis George M.	1999	Proceedings of the 31st Conference on Winter Simulation: Simulation—a Bridge to the Future - Volume 2			10.1145/324898.325285	C	conferencePaper	English	1	Reconciliation of business and systems modelling via discrete event simulation		WOS:000616483500001
252	Glavan Ljubica Milanović	2023	2023 46th MIPRO ICT and Electronics Convention (MIPRO)			10.23919/MIPRO57284.2023.10159890	C	conferencePaper	English	0	A Preliminary Survey into the Use of Business Process Tools in Croatian Companies		WOS:000616483500001
253	Glykas M.M.	2011	Knowledge and Process Management			10.1002/kpm.364	J	journalArticle	English		Effort based performance measurement in business process management		WOS:000616483500001
254	Goel Kanika	2022	ACM Trans. Knowl. Discov. Data			10.1145/3511707	J	journalArticle	English	9	Quality-Informed Process Mining: A Case for Standardised Data Quality Annotations		WOS:000616483500001
255	Gohar S.R.	2019	CEUR Workshop Proc.			10.9774/gleaf.9781315690261_15	C	conferencePaper	English		Visualization of Environmental Performance Indicators (EPI) on business process models: A hospitality industry perspective		WOS:000616483500001
256	Gohar S.R.	2015	ACIS Proc. - Australas. Conf. Inform. Syst.			10.1016/s0262-4079(14)60455-3	C	conferencePaper	English		Business process management: Saving the planet?		WOS:000616483500001
257	Gohar S.R.	2019	ACIS Proc.- Aus. Conf. Inf. Syst.			10.1016/b978-0-7506-7968-8.00012-0	C	conferencePaper	English		Business Process Management and Environmental Sustainability – Insights from the Hospitality Industry		WOS:000616483500001
258	Gohar S.R.	2020	Australasian Journal of Information Systems			10.3127/AJIS.V24I0.2057	J	journalArticle	English	7	Environmental Sustainability through Green Business Process Management		WOS:000616483500001
259	Goldsman David	1999	Proceedings of the 31st Conference on Winter Simulation: Simulation—a Bridge to the Future - Volume 1			10.1145/324138.324165	C	conferencePaper	English	3	A ranking and selection project: experiences from a university-industry collaboration		WOS:000616483500001
260	Goldstein A.	2019	Information Systems and e-Business Management			10.1007/s10257-018-0374-2	J	journalArticle	English	9	Business process runtime models: towards bridging the gap between design, enactment, and evaluation of business processes		WOS:000616483500001
261	Goldszmidt Moises	2001	Proceedings of the 3rd ACM Conference on Electronic Commerce			10.1145/501158.501187	C	conferencePaper	English	12	On the quantification of e-business capacity		WOS:000616483500001
262	Golfarelli M.	2004	DOLAP Proc. ACM Int. Workshop Data Warehousing OLAP			10.1145/1031763.1031765	C	conferencePaper	English		Beyond data warehousing: What's next in business intelligence?		WOS:000616483500001
263	Goni Joklan Imelda Camelia	2024	Information Systems and e-Business Management			10.1007/s10257-024-00680-4	J	journalArticle	English	0	Developing a framework for innovating less-structured business processes: a Delphi study		WOS:000616483500001
264	Gonzaga R.P.	2013	IC3K; KDIR - Int. Conf. Knowl. Discov. Inf. Retr. KMIS - Int. Conf. Knowl. Manage. Inf. Sharing, Proc.			10.5220/0004655305590566	C	conferencePaper	English		Performance indicators and their relationship with organizational strategy a study in brazilian companies		WOS:000616483500001
265	Gošnik D.	2022	Kybernetes			10.1108/K-11-2020-0794	J	journalArticle	English	10	Business process management and risk-adjusted performance in SMEs		WOS:000616483500001
266	Gourova Elissaveta	2014	Proceedings of the 19th European Conference on Pattern Languages of Programs			10.1145/2721956.2721975	C	conferencePaper	English	1	Use of balanced scorecards for knowledge management roadmap		WOS:000616483500001
267	Gourova Elissaveta	2013	Proceedings of the 18th European Conference on Pattern Languages of Program			10.1145/2739011.2739035	C	conferencePaper	English	3	Knowledge management strategy for academic organisations		WOS:000616483500001
268	Grewal Devinder	2007	Maritime Economics & Logistics			10.1057/palgrave.mel.9100178	J	journalArticle	English	16	The Business Paradigm for Corporate Social Reporting in the Context of Australian Seaports		WOS:000616483500001
269	Grosse Nick	2021	Proceedings of the 2021 3rd Blockchain and Internet of Things Conference			10.1145/3475992.3475994	C	conferencePaper	English	11	Blockchain-Enabled Trust in Intercompany Networks Applying the Agency Theory		WOS:000616483500001
270	Gruber H.	2009	IEEE Conf. Commer. Enterp. Comput., CEC			10.1109/CEC.2009.34	C	conferencePaper	English		Profitability analysis of workflow management systems		WOS:000616483500001
271	Gulledge T.	2008	Industrial Management and Data Systems			10.1108/02635570810883996	J	journalArticle	English		Automating the construction of supply chain key performance indicators		WOS:000616483500001
272	Gupta Minisha	2024	OPSEARCH			10.1007/s12597-024-00865-y	J	journalArticle	English	0	Relation between digital innovation and industry 4.0: existing themes and emerging research trends		WOS:000616483500001
273	Gupta Monika	2014	Companion Proceedings of the 36th International Conference on Software Engineering			10.1145/2591062.2591080	C	conferencePaper	English	4	Nirikshan: process mining software repositories to identify inefficiencies, imperfections, and enhance existing process capabilities		WOS:000616483500001
274	Gupta Shubham	2023	Operations Management Research			10.1007/s12063-023-00367-y	J	journalArticle	English	6	Analyzing the interaction of critical success factor for TQM implementation- A grey-DEMA℡ approach		WOS:000616483500001
275	Gyory Andreas	2012	2012 45th Hawaii International Conference on System Sciences			10.1109/HICSS.2012.280	C	conferencePaper	English	5	Finding the Right Balanced Scorecard for Business-Driven IT Management: A Literature Review		WOS:000616483500001
276	Habba Maryam	2017	Proceedings of the 9th International Conference on Information Management and Engineering			10.1145/3149572.3149602	C	conferencePaper	English	1	Towards an operational alignment approach for organizations		WOS:000616483500001
277	Hachicha M.	2016	Data and Knowledge Engineering			10.1016/j.datak.2015.12.002	J	journalArticle	English		Performance assessment architecture for collaborative business processes in BPM-SOA-based environment		WOS:000616483500001
278	Han K.H.	2010	WSEAS Transactions on Information Science and Applications			10.1108/14637159510103220	J	journalArticle	English		Business activity monitoring system design framework integrated with process-based performance measurement model		WOS:000616483500001
