item,count,f
"Proceedings of the Second International Conference on Internet of Things, Data and Cloud Computing",1,0.13
"Proceedings of the Sixth Australasian Conference on Data Mining and Analytics - Volume 70",1,0.13
"Proceedings of the Symposium on Applied Computing",1,0.13
"Proceedings of the Symposium on Theory of Modeling & Simulation - DEVS Integrative",1,0.13
"Proceedings of the Symposium on Theory of Modeling & Simulation - DEVS Integrative M&S Symposium",1,0.13
"Proceedings of the The 11th International Knowledge Management in Organizations Conference on The Changing Face of Knowledge Management Impacting Society",1,0.13
"Proceedings of the Third ACM International Conference on Distributed Event-Based Systems",1,0.13
"Proceedings of the Thirty-Seventh Australasian Computer Science Conference - Volume 147",1,0.13
"Proceedings of the XVII Brazilian Symposium on Information Systems",1,0.13
"Production Planning and Control",1,0.13
"Recent Patents on Computer Science",1,0.13
"Recent Res. Circuits, Syst., Control Signals - Proc. Int. Conf. Circuits, Syst., Control, Signals, CSCS",1,0.13
"SEARCH Journal of Media and Communication Research",1,0.13
"SIGMIS Database",1,0.13
"SIGSIM Simul. Dig.",1,0.13
"SN Computer Science",1,0.13
"SNAME Int. Symp. Ship Oper., Manag. Econ., SOME",1,0.13
"SPE Asia Pac. Oil Gas Conf. Exhib. - "Gas Now: Deliv. Expect."",1,0.13
"Schmalenbach Business Review",1,0.13
"Scientia Iranica",1,0.13
"Scientific Workshop Proceedings of the XP2015",1,0.13
"Scientometrics",1,0.13
"Service Business",1,0.13
"Simul. Ser.",1,0.13
"Soc. Pet. Eng. - ADIPEC",1,0.13
"Soc. Pet. Eng. - Abu Dhabi Int. Pet. Exhib. Conf., ADIP",1,0.13
"Soc. Pet. Eng. - Abu Dhabi Int. Pet. Exhib. Conf., ADIPEC",1,0.13
"Springer Proc. Bus. Econ.",1,0.13
"TIC-STH: IEEE Toronto Int. Conf. - Sci. Technol. Humanit.",1,0.13
"Technics Technologies Education Management",1,0.13
"Telecommunication Systems",1,0.13
"The VLDB Journal",1,0.13
"Transactions of the Institute of Metal Finishing",1,0.13
"Tsinghua Science and Technology",1,0.13
"Tutorials, Posters, Panels and Industrial Contributions at the 26th International Conference on Conceptual Modeling - Volume 83",1,0.13
"UPB Scientific Bulletin, Series D: Mechanical Engineering",1,0.13
"Uncertain Supply Chain Management",1,0.13
"Universal Access in the Information Society",1,0.13
"WEBIST - Proc. Int. Conf. Web Inf. Syst. Technol.",1,0.13
"WSEAS Transactions on Business and Economics",1,0.13
"WSEAS Transactions on Information Science and Applications",1,0.13
"Winter Simul Conf Proc",1,0.13
"XXII Ibero-Am. Conf. Softw. Eng., CIbSE",1,0.13
"Zdravniski Vestnik",1,0.13
"nan",1,0.13
